iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index,continent
AE,United Arab Emirates,3/7/2020,6,1,2,-3,-8,4,45,0,0.157,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/8/2020,8,6,3,1,-9,-1,45,0,0.213,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/9/2020,4,4,4,-3,-10,-1,59,0,0.213,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/10/2020,6,3,4,-4,-11,-2,74,0,0.213,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/11/2020,5,0,4,-4,-12,-2,79,0,0.324,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/12/2020,6,-6,5,-8,-15,-3,85,0,0.324,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/13/2020,3,-15,5,-16,-20,-2,85,0,0.343,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/14/2020,4,-12,4,-12,-17,2,86,0,0.343,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/15/2020,11,-11,5,-6,-15,-4,98,0,0.343,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/16/2020,8,-14,6,-11,-17,-6,103,0,0.454,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/17/2020,5,-18,7,-16,-22,-9,108,0,0.454,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/18/2020,2,-19,9,-19,-25,-11,113,0,0.454,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/19/2020,-1,-26,11,-24,-31,-12,140,0,0.454,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/20/2020,-11,-45,11,-37,-44,-12,146,2,0.454,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/21/2020,-12,-37,10,-32,-42,-8,153,2,0.454,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/22/2020,-13,-36,13,-30,-45,-17,175,2,0.454,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/23/2020,14,-38,14,-27,-46,-20,198,2,0.62,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/24/2020,-6,-43,17,-39,-53,-28,248,2,0.62,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/25/2020,-18,-47,21,-50,-60,-35,333,2,0.704,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/26/2020,-13,-54,25,-55,-67,-40,369,2,0.732,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/27/2020,-60,-80,25,-80,-84,-52,405,2,0.843,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/28/2020,-47,-68,28,-72,-80,-56,468,2,0.843,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/29/2020,-26,-53,26,-55,-69,-45,570,3,0.843,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/30/2020,-27,-53,25,-57,-69,-46,611,5,0.843,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,3/31/2020,-26,-53,25,-56,-69,-46,664,6,0.843,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/1/2020,-24,-53,25,-56,-70,-46,814,8,0.843,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/2/2020,-25,-56,28,-58,-71,-47,1024,8,0.843,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/3/2020,-39,-75,22,-69,-79,-44,1264,9,0.843,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/4/2020,-27,-58,21,-58,-72,-37,1505,10,0.898,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/5/2020,-30,-58,31,-61,-79,-57,1799,10,0.898,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/6/2020,-32,-58,30,-63,-78,-56,2076,11,0.898,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/7/2020,-30,-73,30,-63,-78,-55,2359,12,0.898,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/8/2020,-30,-74,30,-63,-78,-55,2659,12,0.898,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/9/2020,-31,-76,33,-64,-79,-55,2990,14,0.898,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/10/2020,-46,-86,23,-74,-84,-49,3360,16,0.898,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/11/2020,-32,-77,24,-64,-79,-45,3736,20,0.898,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/12/2020,-28,-74,30,-60,-79,-55,4123,22,0.898,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/13/2020,-30,-73,30,-62,-78,-55,4521,25,0.898,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/14/2020,-31,-74,30,-62,-78,-55,4933,28,0.898,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/15/2020,-32,-74,31,-63,-78,-56,5365,33,0.898,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/16/2020,-32,-74,34,-63,-79,-55,5825,35,0.898,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/17/2020,-45,-85,23,-73,-84,-48,6302,37,0.87,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/18/2020,-39,-78,24,-66,-78,-45,6541,39,0.87,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/19/2020,-35,-74,30,-62,-78,-54,6781,41,0.87,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/20/2020,-37,-74,30,-63,-78,-55,7265,43,0.87,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/21/2020,-35,-74,30,-63,-78,-55,7755,46,0.87,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/22/2020,-33,-75,30,-62,-77,-55,8238,52,0.87,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/23/2020,-29,-76,32,-62,-77,-55,8756,56,0.87,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/24/2020,-40,-86,24,-72,-80,-47,9281,64,0.87,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/25/2020,-32,-77,25,-62,-74,-41,9813,71,0.87,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/26/2020,-26,-73,30,-56,-69,-49,10349,76,0.87,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/27/2020,-28,-73,30,-57,-68,-48,10839,82,0.87,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/28/2020,-26,-72,28,-56,-67,-48,11380,89,0.87,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/29/2020,-24,-72,29,-55,-67,-47,11929,98,0.815,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,4/30/2020,-26,-71,31,-57,-66,-47,12481,105,0.815,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/1/2020,-36,-83,22,-66,-73,-41,13038,111,0.815,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/2/2020,-26,-72,22,-56,-66,-34,13599,119,0.815,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/3/2020,-22,-68,27,-51,-65,-45,14163,126,0.815,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/4/2020,-24,-68,28,-52,-65,-45,14730,137,0.815,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/5/2020,-23,-68,27,-53,-64,-45,15192,146,0.815,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/6/2020,-20,-67,28,-51,-62,-44,15738,157,0.815,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/7/2020,-23,-68,30,-53,-63,-44,16240,165,0.815,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/8/2020,-35,-81,21,-63,-72,-38,16793,174,0.815,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/9/2020,-25,-70,22,-53,-63,-31,17417,185,0.815,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/10/2020,-19,-66,27,-48,-61,-42,18198,198,0.815,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/11/2020,-22,-66,28,-51,-61,-43,18878,201,0.815,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/12/2020,-20,-66,28,-50,-61,-43,19661,203,0.815,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/13/2020,-21,-66,28,-51,-61,-43,20386,206,0.815,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/14/2020,-20,-67,29,-53,-61,-43,21084,208,0.796,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/15/2020,-32,-80,21,-62,-70,-35,21831,210,0.741,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/16/2020,-21,-68,21,-51,-61,-29,22627,214,0.741,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/17/2020,-16,-64,27,-47,-60,-41,23358,220,0.741,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/18/2020,-18,-64,27,-48,-59,-42,24190,224,0.722,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/19/2020,-19,-65,27,-49,-60,-42,25063,227,0.722,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/20/2020,-22,-67,28,-53,-61,-44,26004,233,0.722,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/21/2020,-20,-69,30,-53,-61,-43,26898,237,0.722,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/22/2020,-27,-81,21,-59,-69,-33,27892,241,0.722,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/23/2020,-17,-73,25,-52,-66,-47,28704,244,0.722,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/24/2020,-31,-68,36,-56,-72,-77,29485,245,0.722,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/25/2020,-23,-65,34,-52,-69,-73,30307,248,0.722,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/26/2020,-23,-66,31,-50,-66,-63,31086,253,0.722,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/27/2020,-18,-63,23,-44,-55,-38,31969,255,0.722,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/28/2020,-19,-64,25,-46,-56,-37,32532,258,0.722,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/29/2020,-29,-73,19,-55,-64,-29,33170,260,0.722,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/30/2020,-17,-62,16,-42,-55,-20,33896,262,0.722,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,5/31/2020,-9,-58,20,-35,-52,-32,34557,264,0.722,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/1/2020,-10,-57,20,-37,-51,-32,35192,266,0.722,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/2/2020,-12,-58,21,-38,-52,-32,35788,269,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/3/2020,-12,-57,21,-38,-51,-32,36359,270,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/4/2020,-14,-60,23,-41,-52,-31,37018,273,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/5/2020,-23,-68,17,-49,-61,-26,37642,274,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/6/2020,-15,-60,16,-39,-54,-18,38268,275,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/7/2020,-9,-56,20,-35,-51,-30,38808,276,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/8/2020,-13,-56,20,-37,-50,-29,39376,281,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/9/2020,-14,-57,20,-39,-52,-29,39904,283,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/10/2020,-13,-56,20,-38,-52,-30,40507,284,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/11/2020,-13,-57,22,-40,-52,-29,40986,286,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/12/2020,-23,-66,16,-48,-60,-23,41499,287,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/13/2020,-15,-57,15,-38,-53,-16,41990,288,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/14/2020,-10,-54,19,-34,-50,-28,42294,289,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/15/2020,-13,-53,19,-36,-50,-27,42636,291,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/16/2020,-12,-53,19,-36,-50,-27,42982,293,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/17/2020,-12,-54,19,-37,-50,-27,43364,295,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/18/2020,-14,-56,20,-39,-51,-27,43752,298,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/19/2020,-22,-66,16,-46,-58,-21,44145,300,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/20/2020,-15,-57,14,-37,-52,-15,44533,301,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/21/2020,-11,-52,18,-33,-50,-27,44925,302,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/22/2020,-13,-51,18,-35,-48,-27,45303,303,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/23/2020,-12,-51,18,-34,-48,-27,45683,305,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/24/2020,-12,-52,18,-35,-48,-26,46133,307,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/25/2020,-10,-53,19,-33,-47,-25,46563,308,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/26/2020,-18,-62,14,-40,-54,-18,46973,310,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/27/2020,-11,-55,13,-32,-48,-14,47360,311,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/28/2020,-7,-51,16,-28,-47,-24,47797,313,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/29/2020,-8,-49,16,-29,-46,-24,48246,314,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,6/30/2020,-6,-46,15,-28,-47,-24,48667,315,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,7/1/2020,-6,-47,15,-28,-47,-24,49069,316,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,7/2/2020,-5,-48,17,-29,-47,-24,49469,317,0.694,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,7/3/2020,-14,-58,13,-36,-54,-17,50141,318,,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,7/4/2020,-8,-50,11,-29,-49,-12,50857,321,,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,7/5/2020,-3,-45,14,-24,-47,-24,51540,323,,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,7/6/2020,-6,-45,15,-27,-46,-23,52068,324,,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,7/7/2020,-5,-45,15,-27,-45,-24,52600,326,,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,7/8/2020,-8,-46,15,-29,-47,-23,53045,327,,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,7/9/2020,-7,-48,16,-29,-46,-24,53577,328,,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,7/10/2020,-14,-58,12,-35,-54,-15,54050,330,,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,7/11/2020,-8,-50,11,-28,-49,-11,54453,331,,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,7/12/2020,-4,-44,14,-24,-45,-23,54854,333,,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,7/13/2020,-7,-45,14,-26,-45,-23,55198,334,,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AE,United Arab Emirates,7/14/2020,-7,-45,14,-27,-46,-24,55573,335,,,75075.26,9865845,118,0.866,1.09,0.886,Asia
AF,Afghanistan,2/15/2020,-10,0,5,-9,-2,-28,0,0,0,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,2/16/2020,11,1,0,3,10,4,0,0,0,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,2/17/2020,11,2,-1,6,9,5,0,0,0,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,2/18/2020,5,3,-1,3,9,6,0,0,0,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,2/19/2020,3,1,1,-1,0,5,0,0,0,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,2/20/2020,3,-1,1,-2,4,6,0,0,0,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,2/21/2020,9,4,0,0,7,6,0,0,0,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,2/22/2020,5,6,0,2,7,6,0,0,0,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,2/23/2020,6,2,1,2,7,6,0,0,0.083,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,2/24/2020,13,4,0,3,9,7,1,0,0.083,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,2/25/2020,5,1,0,2,9,7,1,0,0.083,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,2/26/2020,5,2,1,-1,3,5,1,0,0.083,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,2/27/2020,0,1,2,-1,3,7,1,0,0.083,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,2/28/2020,5,1,2,-2,4,5,1,0,0.083,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,2/29/2020,1,0,1,-1,4,6,1,0,0.083,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/1/2020,10,2,0,3,10,9,1,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/2/2020,7,3,-1,5,8,8,1,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/3/2020,6,2,0,3,7,8,1,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/4/2020,4,1,1,-2,-1,7,1,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/5/2020,5,2,1,3,4,10,1,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/6/2020,9,8,1,3,4,8,1,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/7/2020,5,4,1,0,4,7,4,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/8/2020,8,4,0,5,7,7,4,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/9/2020,-10,-4,6,-15,-9,-22,4,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/10/2020,0,1,1,0,6,6,7,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/11/2020,-1,2,1,2,0,3,8,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/12/2020,-4,1,1,1,-2,6,9,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/13/2020,9,6,0,3,4,5,10,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/14/2020,2,5,0,6,5,3,11,0,0.389,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/15/2020,12,5,0,1,6,3,16,0,0.389,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/16/2020,14,2,1,1,4,1,21,0,0.389,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/17/2020,6,3,0,0,-3,1,22,0,0.389,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/18/2020,7,5,1,0,-6,-1,22,0,0.417,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/19/2020,3,5,2,-3,-6,-2,22,0,0.417,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/20/2020,1,7,1,-15,-19,-7,24,0,0.417,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/21/2020,-13,1,6,-23,-24,-36,24,0,0.417,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/22/2020,9,-2,1,-12,-14,-6,40,1,0.417,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/23/2020,7,0,2,-11,-17,-3,42,1,0.417,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/24/2020,0,-1,3,-15,-18,-5,74,1,0.509,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/25/2020,-1,-3,6,-18,-23,-10,84,2,0.593,,1955.01,38742911,60,0.496,2.58,0.325,Asia
AF,Afghanistan,3/26/2020,0,-4,7,-18,-23,-10,94,4,0.593,,1955.01,38742911,60,0.496,2.58,0.325,Asia
